tier,regime,policy,budget_gib,slots,initial_state_gib,repopulation_charged,hit_rate_pct,misses_per_token,ssd_MiB_per_token,tok_wall_s_at_0.29GiBps,tok_wall_s_at_0.33GiBps,tok_wall_s_at_0.37GiBps,tok_wall_s_at_3GiBps,tok_wall_s_at_5GiBps,tok_wall_s_at_7GiBps,tok_wall_s_at_12GiBps,resp_wall_s_at_0.29GiBps,resp_wall_s_at_3GiBps,resp_wall_s_at_12GiBps,ram_cost_GiB,notes
host,C,belady_pin_same_state_pf0.75,12,963,8.99,0,67.8,102.62,1308.5,4.406,3.872,3.454,0.426,0.256,0.183,0.106,70.499,6.815,1.704,12,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.9,12,963,10.783,0,70.62,93.62,1193.7,4.02,3.532,3.151,0.389,0.233,0.167,0.097,64.317,6.217,1.554,12,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.99,12,963,11.866,0,72.33,88.19,1124.4,3.786,3.327,2.968,0.366,0.22,0.157,0.092,60.581,5.856,1.464,12,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,A,lru,16,1285,0.0,0,50.83,156.69,1997.8,6.728,5.912,5.273,0.65,0.39,0.279,0.163,107.638,10.405,2.601,16,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
host,A,engine_priority_lru,16,1285,0.0,0,34.09,210.06,2678.3,9.019,7.926,7.069,0.872,0.523,0.374,0.218,144.305,13.949,3.487,16,regime A cold; production VRAM score (documented artifact)
host,A,arc,16,1285,0.0,0,50.44,157.94,2013.7,6.781,5.959,5.315,0.656,0.393,0.281,0.164,108.497,10.488,2.622,16,regime A cold
host,A,lfu,16,1285,0.0,0,50.83,156.69,1997.8,6.728,5.912,5.273,0.65,0.39,0.279,0.163,107.638,10.405,2.601,16,regime A cold
host,A,freq_x_recency,16,1285,0.0,0,50.85,156.62,1997.0,6.725,5.91,5.271,0.65,0.39,0.279,0.163,107.595,10.401,2.6,16,regime A cold
host,A,layer_lru,16,1285,0.0,0,50.23,158.62,2022.5,6.811,5.985,5.338,0.658,0.395,0.282,0.165,108.969,10.534,2.633,16,regime A cold; per-layer uniform budgets
host,A,cost_aware,16,1285,0.0,0,50.83,156.69,1997.8,6.728,5.912,5.273,0.65,0.39,0.279,0.163,107.638,10.405,2.601,16,regime A cold; provably == lru (uniform record size)
host,A,belady_cold,16,1285,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,16,regime A cold; offline MIN = strict upper bound for A and B
host,B,freq_lru_warmup_pf0.5,16,1285,0.0,0,49.36,161.38,2057.5,6.929,6.089,5.43,0.67,0.402,0.287,0.167,110.858,10.716,2.679,16,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
host,B,freq_lru_warmup_s4_pf0.5,16,1285,0.0,180,50.44,169.19,2157.1,7.264,6.383,5.693,0.702,0.421,0.301,0.176,116.225,11.235,2.809,16,"regime B online; pin from first 4 forwards counts, repopulation charged"
host,C,static_freq_prewarm,16,1285,16.0,0,78.84,67.44,859.8,2.895,2.544,2.269,0.28,0.168,0.12,0.07,46.327,4.478,1.12,16,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
host,C,static_layer_freq_prewarm,16,1285,15.527,0,78.03,70.0,892.5,3.005,2.641,2.356,0.291,0.174,0.125,0.073,48.087,4.648,1.162,16,regime C PREWARMED (labeled); per-layer top-B
host,C,freq_lru_prewarm_pf0.25,16,1285,3.997,0,57.33,136.0,1734.0,5.839,5.131,4.577,0.564,0.339,0.242,0.141,93.427,9.031,2.258,16,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.5,16,1285,7.994,0,65.62,109.56,1396.9,4.704,4.134,3.687,0.455,0.273,0.195,0.114,75.265,7.276,1.819,16,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.75,16,1285,11.99,0,72.52,87.56,1116.4,3.759,3.304,2.947,0.363,0.218,0.156,0.091,60.152,5.815,1.454,16,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.9,16,1285,14.394,0,76.31,75.5,962.6,3.242,2.849,2.541,0.313,0.188,0.134,0.078,51.866,5.014,1.253,16,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.99,16,1285,15.838,0,78.58,68.25,870.2,2.93,2.575,2.297,0.283,0.17,0.121,0.071,46.885,4.532,1.133,16,regime C PREWARMED (labeled); pin + LRU remainder
host,C,lru_prewarm_topN,16,1285,16.0,0,66.31,107.38,1369.0,4.61,4.051,3.613,0.446,0.267,0.191,0.111,73.762,7.13,1.783,16,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
host,C,belady_same_state_prewarm,16,1285,16.0,0,78.84,67.44,859.8,2.895,2.544,2.269,0.28,0.168,0.12,0.07,46.327,4.478,1.12,16,regime C bound; MIN given the same top-slots prewarm
host,C,belady_pin_same_state_pf0.25,16,1285,3.997,0,59.93,127.69,1628.0,5.482,4.818,4.297,0.53,0.318,0.227,0.132,87.716,8.479,2.12,16,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.5,16,1285,7.994,0,66.23,107.62,1372.2,4.621,4.061,3.622,0.447,0.268,0.191,0.112,73.934,7.147,1.787,16,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.75,16,1285,11.99,0,72.52,87.56,1116.4,3.759,3.304,2.947,0.363,0.218,0.156,0.091,60.152,5.815,1.454,16,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.9,16,1285,14.394,0,76.31,75.5,962.6,3.242,2.849,2.541,0.313,0.188,0.134,0.078,51.866,5.014,1.253,16,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.99,16,1285,15.838,0,78.58,68.25,870.2,2.93,2.575,2.297,0.283,0.17,0.121,0.071,46.885,4.532,1.133,16,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,A,lru,20,1606,0.0,0,52.32,151.94,1937.2,6.523,5.733,5.113,0.631,0.378,0.27,0.158,104.375,10.09,2.522,20,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
host,A,engine_priority_lru,20,1606,0.0,0,43.68,179.5,2288.6,7.707,6.773,6.04,0.745,0.447,0.319,0.186,123.31,11.92,2.98,20,regime A cold; production VRAM score (documented artifact)
host,A,arc,20,1606,0.0,0,52.23,152.25,1941.2,6.537,5.745,5.124,0.632,0.379,0.271,0.158,104.59,10.11,2.528,20,regime A cold
host,A,lfu,20,1606,0.0,0,52.32,151.94,1937.2,6.523,5.733,5.113,0.631,0.378,0.27,0.158,104.375,10.09,2.522,20,regime A cold
host,A,freq_x_recency,20,1606,0.0,0,52.32,151.94,1937.2,6.523,5.733,5.113,0.631,0.378,0.27,0.158,104.375,10.09,2.522,20,regime A cold
host,A,layer_lru,20,1606,0.0,0,51.79,153.62,1958.7,6.596,5.796,5.17,0.638,0.383,0.273,0.159,105.534,10.202,2.55,20,regime A cold; per-layer uniform budgets
host,A,cost_aware,20,1606,0.0,0,52.32,151.94,1937.2,6.523,5.733,5.113,0.631,0.378,0.27,0.158,104.375,10.09,2.522,20,regime A cold; provably == lru (uniform record size)
host,A,belady_cold,20,1606,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,20,regime A cold; offline MIN = strict upper bound for A and B
host,B,freq_lru_warmup_pf0.5,20,1606,0.0,0,52.07,152.75,1947.6,6.558,5.763,5.14,0.634,0.38,0.272,0.158,104.933,10.144,2.536,20,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
host,B,freq_lru_warmup_s4_pf0.5,20,1606,0.0,0,52.48,151.44,1930.8,6.502,5.714,5.096,0.629,0.377,0.269,0.157,104.032,10.056,2.514,20,"regime B online; pin from first 4 forwards counts, repopulation charged"
host,C,static_freq_prewarm,20,1606,19.997,0,85.13,47.38,604.0,2.034,1.787,1.594,0.197,0.118,0.084,0.049,32.545,3.146,0.786,20,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
host,C,static_layer_freq_prewarm,20,1606,19.797,0,84.82,48.38,616.8,2.077,1.825,1.628,0.201,0.12,0.086,0.05,33.232,3.212,0.803,20,regime C PREWARMED (labeled); per-layer top-B
host,C,freq_lru_prewarm_pf0.25,20,1606,4.993,0,60.44,126.06,1607.3,5.413,4.756,4.242,0.523,0.314,0.224,0.131,86.6,8.371,2.093,20,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.5,20,1606,9.998,0,69.39,97.56,1243.9,4.189,3.681,3.283,0.405,0.243,0.174,0.101,67.022,6.479,1.62,20,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.75,20,1606,14.991,0,77.25,72.5,924.4,3.113,2.736,2.44,0.301,0.181,0.129,0.075,49.805,4.814,1.204,20,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.9,20,1606,17.992,0,81.98,57.44,732.3,2.466,2.167,1.933,0.238,0.143,0.102,0.06,39.457,3.814,0.954,20,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.99,20,1606,19.785,0,84.8,48.44,617.6,2.08,1.828,1.63,0.201,0.121,0.086,0.05,33.275,3.217,0.804,20,regime C PREWARMED (labeled); pin + LRU remainder
host,C,lru_prewarm_topN,20,1606,19.997,0,78.02,70.06,893.3,3.008,2.644,2.358,0.291,0.174,0.125,0.073,48.13,4.653,1.163,20,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
host,C,belady_same_state_prewarm,20,1606,19.997,0,85.13,47.38,604.0,2.034,1.787,1.594,0.197,0.118,0.084,0.049,32.545,3.146,0.786,20,regime C bound; MIN given the same top-slots prewarm
host,C,belady_pin_same_state_pf0.25,20,1606,4.993,0,61.5,122.69,1564.3,5.268,4.629,4.129,0.509,0.306,0.218,0.127,84.282,8.147,2.037,20,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.5,20,1606,9.998,0,69.39,97.56,1243.9,4.189,3.681,3.283,0.405,0.243,0.174,0.101,67.022,6.479,1.62,20,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.75,20,1606,14.991,0,77.25,72.5,924.4,3.113,2.736,2.44,0.301,0.181,0.129,0.075,49.805,4.814,1.204,20,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.9,20,1606,17.992,0,81.98,57.44,732.3,2.466,2.167,1.933,0.238,0.143,0.102,0.06,39.457,3.814,0.954,20,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.99,20,1606,19.785,0,84.8,48.44,617.6,2.08,1.828,1.63,0.201,0.121,0.086,0.05,33.275,3.217,0.804,20,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,A,lru,24,1927,0.0,0,53.09,149.5,1906.1,6.419,5.641,5.031,0.62,0.372,0.266,0.155,102.701,9.928,2.482,24,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
host,A,engine_priority_lru,24,1927,0.0,0,50.91,156.44,1994.6,6.717,5.903,5.264,0.649,0.39,0.278,0.162,107.466,10.388,2.597,24,regime A cold; production VRAM score (documented artifact)
host,A,arc,24,1927,0.0,0,53.09,149.5,1906.1,6.419,5.641,5.031,0.62,0.372,0.266,0.155,102.701,9.928,2.482,24,regime A cold
host,A,lfu,24,1927,0.0,0,53.09,149.5,1906.1,6.419,5.641,5.031,0.62,0.372,0.266,0.155,102.701,9.928,2.482,24,regime A cold
host,A,freq_x_recency,24,1927,0.0,0,53.09,149.5,1906.1,6.419,5.641,5.031,0.62,0.372,0.266,0.155,102.701,9.928,2.482,24,regime A cold
host,A,layer_lru,24,1927,0.0,0,52.54,151.25,1928.4,6.494,5.707,5.09,0.628,0.377,0.269,0.157,103.903,10.044,2.511,24,regime A cold; per-layer uniform budgets
host,A,cost_aware,24,1927,0.0,0,53.09,149.5,1906.1,6.419,5.641,5.031,0.62,0.372,0.266,0.155,102.701,9.928,2.482,24,regime A cold; provably == lru (uniform record size)
host,A,belady_cold,24,1927,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,24,regime A cold; offline MIN = strict upper bound for A and B
host,B,freq_lru_warmup_pf0.5,24,1927,0.0,0,53.07,149.56,1906.9,6.421,5.643,5.033,0.621,0.372,0.266,0.155,102.744,9.932,2.483,24,"regime B online; pin from step-0 prefill counts (tie-broken order), repopulation charged"
host,B,freq_lru_warmup_s4_pf0.5,24,1927,0.0,0,53.42,148.44,1892.6,6.373,5.601,4.995,0.616,0.37,0.264,0.154,101.971,9.857,2.464,24,"regime B online; pin from first 4 forwards counts, repopulation charged"
host,C,static_freq_prewarm,24,1927,23.993,0,91.43,27.31,348.2,1.173,1.03,0.919,0.113,0.068,0.049,0.028,18.763,1.814,0.453,24,"regime C PREWARMED (labeled); top-N resident at t=0, rejects otherwise"
host,C,static_layer_freq_prewarm,24,1927,23.408,0,90.51,30.25,385.7,1.299,1.141,1.018,0.126,0.075,0.054,0.031,20.781,2.009,0.502,24,regime C PREWARMED (labeled); per-layer top-B
host,C,freq_lru_prewarm_pf0.25,24,1927,5.989,0,62.58,119.25,1520.4,5.12,4.499,4.013,0.495,0.297,0.212,0.124,81.92,7.919,1.98,24,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.5,24,1927,11.99,0,72.52,87.56,1116.4,3.759,3.304,2.947,0.363,0.218,0.156,0.091,60.152,5.815,1.454,24,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.75,24,1927,17.992,0,81.98,57.44,732.3,2.466,2.167,1.933,0.238,0.143,0.102,0.06,39.457,3.814,0.954,24,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.9,24,1927,21.59,0,87.64,39.38,502.0,1.69,1.486,1.325,0.163,0.098,0.07,0.041,27.049,2.615,0.654,24,regime C PREWARMED (labeled); pin + LRU remainder
host,C,freq_lru_prewarm_pf0.99,24,1927,23.744,0,91.04,28.56,364.2,1.226,1.078,0.961,0.119,0.071,0.051,0.03,19.621,1.897,0.474,24,regime C PREWARMED (labeled); pin + LRU remainder
host,C,lru_prewarm_topN,24,1927,23.993,0,88.94,35.25,449.4,1.513,1.33,1.186,0.146,0.088,0.063,0.037,24.215,2.341,0.585,24,regime C PREWARMED (labeled); control: LRU given same top-N prewarm
host,C,belady_same_state_prewarm,24,1927,23.993,0,91.43,27.31,348.2,1.173,1.03,0.919,0.113,0.068,0.049,0.028,18.763,1.814,0.453,24,regime C bound; MIN given the same top-slots prewarm
host,C,belady_pin_same_state_pf0.25,24,1927,5.989,0,63.07,117.69,1500.5,5.053,4.44,3.96,0.488,0.293,0.209,0.122,80.847,7.815,1.954,24,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.5,24,1927,11.99,0,72.52,87.56,1116.4,3.759,3.304,2.947,0.363,0.218,0.156,0.091,60.152,5.815,1.454,24,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.75,24,1927,17.992,0,81.98,57.44,732.3,2.466,2.167,1.933,0.238,0.143,0.102,0.06,39.457,3.814,0.954,24,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.9,24,1927,21.59,0,87.64,39.38,502.0,1.69,1.486,1.325,0.163,0.098,0.07,0.041,27.049,2.615,0.654,24,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,C,belady_pin_same_state_pf0.99,24,1927,23.744,0,91.04,28.56,364.2,1.226,1.078,0.961,0.119,0.071,0.051,0.03,19.621,1.897,0.474,24,regime C bound; protected pin + MIN dynamics (contract-matched to freq_lru_prewarm)
host,A,lru,32,2570,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,32,regime A cold; plain LRU (current dee host semantics; validated +-1 vs fill-live)
host,A,engine_priority_lru,32,2570,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,32,regime A cold; production VRAM score (documented artifact)
host,A,arc,32,2570,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,32,regime A cold
host,A,lfu,32,2570,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,32,regime A cold
host,A,freq_x_recency,32,2570,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,32,regime A cold
host,A,layer_lru,32,2570,0.0,0,53.4,148.5,1893.4,6.376,5.603,4.997,0.616,0.37,0.264,0.154,102.014,9.861,2.465,32,regime A cold; per-layer uniform budgets
host,A,cost_aware,32,2570,0.0,0,53.64,147.75,1883.8,6.344,5.575,4.972,0.613,0.368,0.263,0.153,101.499,9.812,2.453,32,regime A cold; provably == lru (uniform record size)
